segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_002624,,,,,16071,16077,7,7,0,6123.28,6125.26,1.980000000000473,,0.0,0.0,0,0,7,0,[],False,False
wseg_002625,,,,,16078,16083,6,6,0,6125.26,6127.68,2.4200000000000728,,0.0,0.0,0,0,6,0,[],False,False
wseg_002626,,,,,16084,16088,5,5,0,6127.68,6129.52,1.8400000000001455,,0.0,0.0,0,0,5,0,[],False,False
wseg_002627,,,,,16089,16091,3,3,0,6129.52,6130.34,0.819999999999709,,2.800000000000182,2.800000000000182,1,0,3,0,[],False,False
wseg_002628,,,,,16092,16094,3,3,0,6133.14,6134.04,0.8999999999996362,,0.0,0.0,0,0,3,0,[],False,False
wseg_002629,,,,,16095,16099,5,5,0,6134.04,6135.3,1.2600000000002183,,0.0,0.0,0,0,5,0,[],False,False
wseg_002630,,,,,16100,16101,2,2,0,6135.3,6137.14,1.8400000000001455,,0.0,0.0,0,0,2,0,[],False,False
wseg_002631,,,,,16102,16104,3,3,0,6137.14,6137.86,0.7199999999993452,,0.0,0.0,0,0,3,0,[],False,False
wseg_002632,,,,,16105,16114,10,10,0,6137.86,6141.72,3.860000000000582,,0.0,0.0,0,0,10,0,[],False,False
wseg_002633,,,,,16115,16119,5,5,0,6141.72,6143.0,1.2799999999997453,,0.0,0.0,0,0,5,0,[],False,False
wseg_002634,,,,,16120,16124,5,5,0,6143.0,6144.94,1.9399999999995998,,0.5,0.5,1,0,5,0,[],False,False
wseg_002635,,,,,16125,16128,4,4,0,6145.44,6146.84,1.4000000000005457,,0.0,0.0,0,0,4,0,[],False,False
wseg_002636,,,,,16129,16133,5,5,0,6146.84,6149.66,2.819999999999709,,0.0,0.0,0,0,5,0,[],False,False
wseg_002637,,,,,16134,16137,4,4,0,6149.66,6151.26,1.6000000000003638,,0.0,0.0,0,0,4,0,[],False,False
wseg_002638,,,,,16138,16141,4,4,0,6151.26,6151.9,0.6399999999994179,,0.6400000000003274,0.6400000000003274,1,0,4,0,[],False,False
wseg_002639,,,,,16142,16146,5,5,0,6152.54,6154.46,1.9200000000000728,,0.0,0.0,0,0,5,0,[],False,False
wseg_002640,,,,,16147,16156,10,10,0,6154.46,6157.04,2.5799999999999272,,0.0,0.0,0,0,10,0,[],False,False
wseg_002641,,,,,16157,16162,6,6,0,6157.04,6158.2,1.1599999999998545,,0.0,0.0,0,0,6,0,[],False,False
wseg_002642,,,,,16163,16166,4,4,0,6158.2,6159.4,1.199999999999818,,0.5600000000004002,0.5600000000004002,1,0,4,0,[],False,False
wseg_002643,,,,,16167,16171,5,5,0,6159.96,6161.96,2.0,,0.0,0.0,0,0,5,0,[],False,False
wseg_002644,,,,,16172,16177,6,6,0,6161.96,6163.84,1.8800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_002645,,,,,16178,16184,7,7,0,6163.84,6166.8,2.9600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002646,,,,,16185,16187,3,3,0,6166.8,6168.76,1.9600000000000364,,0.0,0.0,0,0,3,0,[],False,False
wseg_002647,,,,,16188,16191,4,4,0,6168.76,6169.5,0.7399999999997817,,0.0,0.0,0,0,4,0,[],False,False
wseg_002648,,,,,16192,16202,11,11,0,6169.5,6172.16,2.6599999999998545,,0.0,0.0,0,0,11,0,[],False,False
wseg_002649,,,,,16203,16208,6,6,0,6172.16,6174.44,2.2799999999997453,,1.0,1.0,1,0,6,0,[],False,False
wseg_002650,,,,,16209,16214,6,6,0,6175.44,6176.12,0.680000000000291,,0.0,0.0,0,0,6,0,[],False,False
wseg_002651,,,,,16215,16223,9,9,0,6176.12,6178.42,2.300000000000182,,0.0,0.0,0,0,9,0,[],False,False
wseg_002652,,,,,16224,16225,2,2,0,6178.42,6179.48,1.0599999999994907,,0.0,0.0,0,0,2,0,[],False,False
wseg_002653,,,,,16226,16232,7,7,0,6179.48,6182.12,2.6400000000003274,,0.0,0.0,0,0,7,0,[],False,False
wseg_002654,,,,,16233,16240,8,8,0,6182.12,6184.14,2.0200000000004366,,0.0,0.0,0,0,8,0,[],False,False
wseg_002655,,,,,16241,16243,3,3,0,6184.14,6185.72,1.5799999999999272,,0.0,0.0,0,0,3,0,[],False,False
wseg_002656,,,,,16244,16250,7,7,0,6185.72,6188.58,2.8599999999996726,,0.0,0.0,0,0,7,0,[],False,False
wseg_002657,,,,,16251,16253,3,3,0,6188.58,6190.64,2.0600000000004,,0.0,0.0,0,0,3,0,[],False,False
wseg_002658,,,,,16254,16257,4,4,0,6190.64,6193.02,2.380000000000109,,0.0,0.0,0,0,4,0,[],False,False
wseg_002659,,,,,16258,16260,3,3,0,6193.02,6194.2,1.1799999999993815,,0.0,0.0,0,0,3,0,[],False,False
wseg_002660,,,,,16261,16265,5,5,0,6194.2,6195.06,0.8600000000005821,,0.0,0.0,0,0,5,0,[],False,False
wseg_002661,,,,,16266,16273,8,8,0,6195.06,6197.96,2.899999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_002662,,,,,16274,16280,7,7,0,6197.96,6200.24,2.2799999999997453,,0.0,0.0,0,0,7,0,[],False,False
wseg_002663,,,,,16281,16287,7,7,0,6200.24,6203.7,3.4600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002664,,,,,16288,16291,4,4,0,6203.7,6205.1,1.4000000000005457,,0.339999999999236,0.339999999999236,1,0,4,0,[],False,False
wseg_002665,,,,,16292,16296,5,5,0,6205.44,6206.26,0.8200000000006185,,0.0,0.0,0,0,5,0,[],False,False
wseg_002666,,,,,16297,16305,9,9,0,6206.26,6208.56,2.300000000000182,,0.5199999999995271,0.5199999999995271,1,0,9,0,[],False,False
wseg_002667,,,,,16306,16314,9,9,0,6209.08,6211.14,2.0600000000004,,0.0,0.0,0,0,9,0,[],False,False
wseg_002668,,,,,16315,16320,6,6,0,6211.14,6213.06,1.9200000000000728,,0.9599999999991269,0.9599999999991269,1,0,6,0,[],False,False
wseg_002669,,,,,16321,16324,4,4,0,6214.0199999999995,6215.04,1.0200000000004366,,0.4399999999995998,0.4399999999995998,1,0,4,0,[],False,False
wseg_002670,,,,,16325,16329,5,5,0,6215.48,6216.64,1.160000000000764,,0.0,0.0,0,0,5,0,[],False,False
wseg_002671,,,,,16330,16332,3,3,0,6216.64,6218.1,1.4600000000000364,,0.839999999999236,0.839999999999236,1,0,3,0,[],False,False
wseg_002672,,,,,16333,16339,7,7,0,6218.94,6221.08,2.1400000000003274,,0.0,0.0,0,0,7,0,[],False,False
wseg_002673,,,,,16340,16348,9,9,0,6221.08,6223.46,2.380000000000109,,0.0,0.0,0,0,9,0,[],False,False
wseg_002674,,,,,16349,16353,5,5,0,6223.46,6224.84,1.3800000000001091,,0.0,0.0,0,0,5,0,[],False,False
wseg_002675,,,,,16354,16360,7,7,0,6224.84,6226.02,1.180000000000291,,0.0,0.0,0,0,7,0,[],False,False
wseg_002676,,,,,16361,16368,8,8,0,6226.02,6228.36,2.339999999999236,,0.0,0.0,0,0,8,0,[],False,False
wseg_002677,,,,,16369,16374,6,6,0,6228.36,6230.38,2.0200000000004366,,0.4600000000000364,0.4600000000000364,1,0,6,0,[],False,False
wseg_002678,,,,,16375,16386,12,12,0,6230.84,6232.74,1.8999999999996362,,0.0,0.0,0,0,12,0,[],False,False
wseg_002679,,,,,16387,16394,8,8,0,6232.74,6234.42,1.680000000000291,,0.0,0.0,0,0,8,0,[],False,False
wseg_002680,,,,,16395,16403,9,9,0,6234.42,6236.62,2.199999999999818,,0.0,0.0,0,0,9,0,[],False,False
wseg_002681,,,,,16404,16410,7,7,0,6236.62,6238.56,1.9400000000005093,,0.0,0.0,0,0,7,0,[],False,False
wseg_002682,,,,,16411,16417,7,7,0,6238.56,6240.26,1.699999999999818,,0.0,0.0,0,0,7,0,[],False,False
wseg_002683,,,,,16418,16425,8,8,0,6240.26,6242.42,2.1599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_002684,,,,,16426,16431,6,6,0,6242.42,6244.74,2.319999999999709,,0.0,0.0,0,0,6,0,[],False,False
wseg_002685,,,,,16432,16438,7,7,0,6244.74,6246.36,1.6199999999998909,,0.0,0.0,0,0,7,0,[],False,False
wseg_002686,,,,,16439,16443,5,5,0,6246.36,6248.72,2.360000000000582,,0.0,0.0,0,0,5,0,[],False,False
wseg_002687,,,,,16444,16448,5,5,0,6248.72,6250.9,2.1799999999993815,,0.0,0.0,0,0,5,0,[],False,False
wseg_002688,,,,,16449,16456,8,8,0,6250.9,6252.36,1.4600000000000364,,0.0,0.0,0,0,8,0,[],False,False
wseg_002689,,,,,16457,16461,5,5,0,6252.36,6253.14,0.7800000000006548,,0.5600000000004002,0.5600000000004002,1,0,5,0,[],False,False
wseg_002690,,,,,16462,16467,6,6,0,6253.700000000001,6256.14,2.4399999999996,,0.0,0.0,0,0,6,0,[],False,False
wseg_002691,,,,,16468,16472,5,5,0,6256.14,6258.8,2.6599999999998545,,0.0,0.0,0,0,5,0,[],False,False
wseg_002692,,,,,16473,16475,3,3,0,6258.8,6259.68,0.8800000000001091,,0.0,0.0,0,0,3,0,[],False,False
wseg_002693,,,,,16476,16482,7,7,0,6259.68,6261.64,1.9600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002694,,,,,16483,16486,4,4,0,6261.64,6262.48,0.839999999999236,,0.0,0.0,0,0,4,0,[],False,False
wseg_002695,,,,,16487,16494,8,8,0,6262.48,6266.02,3.540000000000873,,0.0,0.0,0,0,8,0,[],False,False
wseg_002696,,,,,16495,16495,1,1,0,6266.02,6266.88,0.8599999999996726,,0.0,0.0,0,0,1,0,[],False,False
wseg_002697,,,,,16496,16502,7,7,0,6266.88,6269.42,2.5399999999999636,,0.0,0.0,0,0,7,0,[],False,False
wseg_002698,,,,,16503,16508,6,6,0,6269.42,6271.06,1.6400000000003274,,0.0,0.0,0,0,6,0,[],False,False
wseg_002699,,,,,16509,16512,4,4,0,6271.06,6272.66,1.5999999999994543,,0.0,0.0,0,0,4,0,[],False,False
wseg_002700,,,,,16513,16520,8,8,0,6272.66,6275.78,3.119999999999891,,0.0,0.0,0,0,8,0,[],False,False
wseg_002701,,,,,16521,16523,3,3,0,6275.78,6277.18,1.4000000000005457,,0.0,0.0,0,0,3,0,[],False,False
wseg_002702,,,,,16524,16528,5,5,0,6277.18,6278.54,1.3599999999996726,,0.0,0.0,0,0,5,0,[],False,False
wseg_002703,,,,,16529,16537,9,9,0,6278.54,6280.48,1.9399999999995998,,0.0,0.0,0,0,9,0,[],False,False
wseg_002704,,,,,16538,16543,6,6,0,6280.48,6282.78,2.300000000000182,,0.0,0.0,0,0,6,0,[],False,False
wseg_002705,,,,,16544,16553,10,10,0,6282.78,6285.98,3.199999999999818,,0.0,0.0,0,0,10,0,[],False,False
wseg_002706,,,,,16554,16556,3,3,0,6285.98,6287.54,1.5600000000004002,,0.0,0.0,0,0,3,0,[],False,False
wseg_002707,,,,,16557,16561,5,5,0,6287.54,6288.7,1.1599999999998545,,0.9800000000004729,0.9800000000004729,1,0,5,0,[],False,False
wseg_002708,,,,,16562,16563,2,2,0,6289.68,6290.18,0.5,,0.0,0.0,0,0,2,0,[],False,False
wseg_002709,,,,,16564,16573,10,10,0,6290.18,6293.42,3.2399999999997817,,0.0,0.0,0,0,10,0,[],False,False
wseg_002710,,,,,16574,16577,4,4,0,6293.42,6294.24,0.819999999999709,,0.0,0.0,0,0,4,0,[],False,False
wseg_002711,,,,,16578,16585,8,8,0,6294.24,6296.08,1.8400000000001455,,0.0,0.0,0,0,8,0,[],False,False
wseg_002712,,,,,16586,16592,7,7,0,6296.08,6297.7,1.6199999999998909,,0.0,0.0,0,0,7,0,[],False,False
wseg_002713,,,,,16593,16599,7,7,0,6297.7,6300.28,2.5799999999999272,,0.0,0.0,0,0,7,0,[],False,False
wseg_002714,,,,,16600,16607,8,8,0,6300.28,6302.68,2.4000000000005457,,0.0,0.0,0,0,8,0,[],False,False
wseg_002715,,,,,16608,16615,8,8,0,6302.68,6305.58,2.899999999999636,,0.4400000000005093,0.4400000000005093,1,0,8,0,[],False,False
wseg_002716,,,,,16616,16622,7,7,0,6306.02,6307.42,1.3999999999996362,,0.0,0.0,0,0,7,0,[],False,False
wseg_002717,,,,,16623,16626,4,4,0,6307.42,6308.8,1.3800000000001091,,0.0,0.0,0,0,4,0,[],False,False
wseg_002718,,,,,16627,16634,8,8,0,6308.8,6310.24,1.4399999999995998,,0.0,0.0,0,0,8,0,[],False,False
wseg_002719,,,,,16635,16641,7,7,0,6310.24,6312.58,2.3400000000001455,,0.0,0.0,0,0,7,0,[],False,False
wseg_002720,,,,,16642,16648,7,7,0,6312.58,6314.58,2.0,,0.0,0.0,0,0,7,0,[],False,False
wseg_002721,,,,,16649,16651,3,3,0,6314.58,6315.36,0.7799999999997453,,0.0,0.0,0,0,3,0,[],False,False
wseg_002722,,,,,16652,16658,7,7,0,6315.36,6318.28,2.9200000000000728,,1.4000000000005457,1.4000000000005457,1,0,7,0,[],False,False
wseg_002723,,,,,16659,16663,5,5,0,6319.68,6319.92,0.23999999999978172,,0.0,0.0,0,0,5,0,[],False,False
wseg_002724,,,,,16664,16671,8,8,0,6319.92,6322.6,2.680000000000291,,0.0,0.0,0,0,8,0,[],False,False
wseg_002725,,,,,16672,16680,9,9,0,6322.6,6324.68,2.0799999999999272,,0.0,0.0,0,0,9,0,[],False,False
wseg_002726,,,,,16681,16687,7,7,0,6324.68,6326.18,1.5,,0.0,0.0,0,0,7,0,[],False,False
wseg_002727,,,,,16688,16693,6,6,0,6326.18,6327.88,1.699999999999818,,0.0,0.0,0,0,6,0,[],False,False
wseg_002728,,,,,16694,16698,5,5,0,6327.88,6330.46,2.5799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_002729,,,,,16699,16703,5,5,0,6330.46,6332.52,2.0600000000004,,0.0,0.0,0,0,5,0,[],False,False
wseg_002730,,,,,16704,16706,3,3,0,6332.52,6334.16,1.639999999999418,,0.0,0.0,0,0,3,0,[],False,False
wseg_002731,,,,,16707,16711,5,5,0,6334.16,6336.82,2.6599999999998545,,1.340000000001055,1.340000000001055,1,0,5,0,[],False,False
wseg_002732,,,,,16712,16715,4,4,0,6338.160000000001,6339.56,1.3999999999996362,,0.0,0.0,0,0,4,0,[],False,False
wseg_002733,,,,,16716,16719,4,4,0,6339.56,6340.68,1.1199999999998909,,0.0,0.0,0,0,4,0,[],False,False
wseg_002734,,,,,16720,16722,3,3,0,6340.68,6341.68,1.0,,0.0,0.0,0,0,3,0,[],False,False
wseg_002735,,,,,16723,16727,5,5,0,6341.68,6343.54,1.8599999999996726,,1.0600000000013097,1.0600000000013097,1,0,5,0,[],False,False
wseg_002736,,,,,16728,16734,7,7,0,6344.600000000001,6346.92,2.3199999999987995,,0.0,0.0,0,0,7,0,[],False,False
wseg_002737,,,,,16735,16739,5,5,0,6346.92,6348.5,1.5799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_002738,,,,,16740,16745,6,6,0,6348.5,6349.92,1.4200000000000728,,0.0,0.0,0,0,6,0,[],False,False
wseg_002739,,,,,16746,16752,7,7,0,6349.92,6352.8,2.880000000000109,,0.8000000000001819,0.8000000000001819,1,0,7,0,[],False,False
wseg_002740,,,,,16753,16756,4,4,0,6353.6,6354.94,1.339999999999236,,0.0,0.0,0,0,4,0,[],False,False
wseg_002741,,,,,16757,16765,9,9,0,6354.94,6356.74,1.800000000000182,,0.0,0.0,0,0,9,0,[],False,False
wseg_002742,,,,,16766,16771,6,6,0,6356.74,6358.0,1.2600000000002183,,0.0,0.0,0,0,6,0,[],False,False
wseg_002743,,,,,16772,16777,6,6,0,6358.0,6360.88,2.880000000000109,,0.0,0.0,0,0,6,0,[],False,False
wseg_002744,,,,,16778,16782,5,5,0,6360.88,6362.44,1.5599999999994907,,0.0,0.0,0,0,5,0,[],False,False
wseg_002745,,,,,16783,16787,5,5,0,6362.44,6363.7,1.2600000000002183,,0.0,0.0,0,0,5,0,[],False,False
wseg_002746,,,,,16788,16798,11,11,0,6363.7,6366.56,2.860000000000582,,0.0,0.0,0,0,11,0,[],False,False
wseg_002747,,,,,16799,16805,7,7,0,6366.56,6367.78,1.2199999999993452,,0.0,0.0,0,0,7,0,[],False,False
wseg_002748,,,,,16806,16817,12,12,0,6367.78,6370.26,2.480000000000473,,0.0,0.0,0,0,12,0,[],False,False
wseg_002749,,,,,16818,16827,10,10,0,6370.26,6372.22,1.9600000000000364,,0.0,0.0,0,0,10,0,[],False,False
wseg_002750,,,,,16828,16835,8,8,0,6372.22,6374.12,1.8999999999996362,,0.0,0.0,0,0,8,0,[],False,False
wseg_002751,,,,,16836,16841,6,6,0,6374.12,6375.64,1.5200000000004366,,1.2799999999997453,1.2799999999997453,1,0,6,0,[],False,False
wseg_002752,,,,,16842,16847,6,6,0,6376.92,6378.14,1.2200000000002547,,0.0,0.0,0,0,6,0,[],False,False
wseg_002753,,,,,16848,16852,5,5,0,6378.14,6378.98,0.839999999999236,,0.0,0.0,0,0,5,0,[],False,False
wseg_002754,,,,,16853,16858,6,6,0,6378.98,6381.02,2.040000000000873,,0.6199999999989814,0.6199999999989814,1,0,6,0,[],False,False
wseg_002755,,,,,16859,16861,3,3,0,6381.639999999999,6382.5,0.8600000000005821,,2.399999999999636,2.399999999999636,1,0,3,0,[],False,False
wseg_002756,,,,,16862,16864,3,3,0,6384.9,6386.18,1.2800000000006548,,0.6999999999998181,0.6999999999998181,1,0,3,0,[],False,False
wseg_002757,,,,,16865,16871,7,7,0,6386.88,6388.7,1.819999999999709,,0.0,0.0,0,0,7,0,[],False,False
wseg_002758,,,,,16872,16878,7,7,0,6388.7,6391.04,2.3400000000001455,,10.399999999999636,10.399999999999636,1,0,7,0,[],False,False
wseg_002759,,,,,16879,16881,3,3,0,6401.44,6403.06,1.6200000000008004,,0.0,0.0,0,0,3,0,[],False,False
wseg_002760,,,,,16882,16884,3,3,0,6403.06,6404.02,0.9600000000000364,,0.0,0.0,0,0,3,0,[],False,False
wseg_002761,,,,,16885,16889,5,5,0,6404.02,6405.76,1.7399999999997817,,1.1599999999998545,1.1799999999993815,2,0,5,0,[],False,False
wseg_002762,,,,,16890,16898,9,9,0,6406.92,6408.66,1.7399999999997817,,0.0,0.0,0,0,9,0,[],False,False
wseg_002763,,,,,16899,16900,2,2,0,6408.66,6409.28,0.6199999999998909,,0.0,0.0,0,0,2,0,[],False,False
wseg_002764,,,,,16901,16909,9,9,0,6409.28,6411.78,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_002765,,,,,16910,16919,10,10,0,6411.78,6415.38,3.600000000000364,,0.0,0.0,0,0,10,0,[],False,False
wseg_002766,,,,,16920,16924,5,5,0,6415.38,6416.6,1.2200000000002547,,0.0,0.0,0,0,5,0,[],False,False
wseg_002767,,,,,16925,16934,10,10,0,6416.6,6418.82,2.219999999999345,,0.0,0.0,0,0,10,0,[],False,False
wseg_002768,,,,,16935,16938,4,4,0,6418.82,6420.78,1.9600000000000364,,0.0,0.0,0,0,4,0,[],False,False
wseg_002769,,,,,16939,16943,5,5,0,6420.78,6421.88,1.1000000000003638,,0.0,0.0,0,0,5,0,[],False,False
wseg_002770,,,,,16944,16949,6,6,0,6421.88,6423.26,1.3800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_002771,,,,,16950,16955,6,6,0,6423.26,6425.28,2.019999999999527,,0.0,0.0,0,0,6,0,[],False,False
wseg_002772,,,,,16956,16964,9,9,0,6425.28,6427.58,2.300000000000182,,0.0,0.0,0,0,9,0,[],False,False
wseg_002773,,,,,16965,16968,4,4,0,6427.58,6428.58,1.0,,0.0,0.0,0,0,4,0,[],False,False
wseg_002774,,,,,16969,16978,10,10,0,6428.58,6432.0,3.4200000000000728,,0.0,0.0,0,0,10,0,[],False,False
wseg_002775,,,,,16979,16982,4,4,0,6432.0,6432.8,0.8000000000001819,,0.0,0.0,0,0,4,0,[],False,False
wseg_002776,,,,,16983,16985,3,3,0,6432.8,6433.8,1.0,,0.0,0.0,0,0,3,0,[],False,False
wseg_002777,,,,,16986,16994,9,9,0,6433.8,6436.42,2.619999999999891,,0.0,0.0,0,0,9,0,[],False,False
wseg_002778,,,,,16995,17000,6,6,0,6436.42,6437.56,1.1400000000003274,,0.0,0.0,0,0,6,0,[],False,False
wseg_002779,,,,,17001,17007,7,7,0,6437.56,6440.74,3.1799999999993815,,0.0,0.0,0,0,7,0,[],False,False
wseg_002780,,,,,17008,17015,8,8,0,6440.74,6442.54,1.800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_002781,,,,,17016,17017,2,2,0,6442.54,6443.12,0.5799999999999272,,0.0,0.0,0,0,2,0,[],False,False
wseg_002782,,,,,17018,17021,4,4,0,6443.12,6447.02,3.9000000000005457,,0.0,0.0,0,0,4,0,[],False,False
wseg_002783,,,,,17022,17024,3,3,0,6447.02,6448.06,1.0399999999999636,,0.0,0.0,0,0,3,0,[],False,False
wseg_002784,,,,,17025,17031,7,7,0,6448.06,6449.66,1.5999999999994543,,0.0,0.0,0,0,7,0,[],False,False
wseg_002785,,,,,17032,17041,10,10,0,6449.66,6452.36,2.699999999999818,,0.0,0.0,0,0,10,0,[],False,False
wseg_002786,,,,,17042,17049,8,8,0,6452.36,6454.4,2.0399999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_002787,,,,,17050,17051,2,2,0,6454.4,6454.98,0.5799999999999272,,0.0,0.0,0,0,2,0,[],False,False
wseg_002788,,,,,17052,17058,7,7,0,6454.98,6457.56,2.5800000000008367,,0.0,0.0,0,0,7,0,[],False,False
wseg_002789,,,,,17059,17063,5,5,0,6457.56,6459.18,1.6199999999998909,,0.0,0.0,0,0,5,0,[],False,False
wseg_002790,,,,,17064,17072,9,9,0,6459.18,6461.98,2.7999999999992724,,0.8200000000006185,0.8200000000006185,1,0,9,0,[],False,False
wseg_002791,,,,,17073,17075,3,3,0,6462.8,6463.4,0.5999999999994543,,0.0,0.0,0,0,3,0,[],False,False
wseg_002792,,,,,17076,17077,2,2,0,6463.4,6464.34,0.9400000000005093,,0.0,0.0,0,0,2,0,[],False,False
wseg_002793,,,,,17078,17084,7,7,0,6464.34,6466.94,2.5999999999994543,,0.0,0.0,0,0,7,0,[],False,False
wseg_002794,,,,,17085,17092,8,8,0,6466.94,6469.56,2.6200000000008004,,0.0,0.0,0,0,8,0,[],False,False
wseg_002795,,,,,17093,17099,7,7,0,6469.56,6471.88,2.319999999999709,,0.0,0.0,0,0,7,0,[],False,False
wseg_002796,,,,,17100,17101,2,2,0,6471.88,6472.92,1.0399999999999636,,0.0,0.0,0,0,2,0,[],False,False
wseg_002797,,,,,17102,17104,3,3,0,6472.92,6474.44,1.519999999999527,,0.0,0.0,0,0,3,0,[],False,False
wseg_002798,,,,,17105,17112,8,8,0,6474.44,6477.0,2.5600000000004,,0.0,0.0,0,0,8,0,[],False,False
wseg_002799,,,,,17113,17119,7,7,0,6477.0,6478.98,1.9799999999995634,,0.0,0.0,0,0,7,0,[],False,False
wseg_002800,,,,,17120,17121,2,2,0,6478.98,6479.44,0.4600000000000364,,0.0,0.0,0,0,2,0,[],False,False
wseg_002801,,,,,17122,17126,5,5,0,6479.44,6481.64,2.2000000000007276,,0.0,0.0,0,0,5,0,[],False,False
wseg_002802,,,,,17127,17133,7,7,0,6481.64,6484.36,2.719999999999345,,0.0,0.0,0,0,7,0,[],False,False
wseg_002803,,,,,17134,17135,2,2,0,6484.36,6485.44,1.0799999999999272,,0.0,0.0,0,0,2,0,[],False,False
wseg_002804,,,,,17136,17141,6,6,0,6485.44,6487.64,2.2000000000007276,,0.0,0.0,0,0,6,0,[],False,False
wseg_002805,,,,,17142,17151,10,10,0,6487.64,6491.42,3.7799999999997453,,1.5999999999994543,1.5999999999994543,1,0,10,0,[],False,False
wseg_002806,,,,,17152,17157,6,6,0,6493.0199999999995,6494.58,1.5600000000004002,,0.0,0.0,0,0,6,0,[],False,False
wseg_002807,,,,,17158,17161,4,4,0,6494.58,6496.0,1.4200000000000728,,0.0,0.0,0,0,4,0,[],False,False
wseg_002808,,,,,17162,17165,4,4,0,6496.0,6497.34,1.3400000000001455,,0.0,0.0,0,0,4,0,[],False,False
wseg_002809,,,,,17166,17170,5,5,0,6497.34,6499.38,2.0399999999999636,,0.0,0.0,0,0,5,0,[],False,False
wseg_002810,,,,,17171,17174,4,4,0,6499.38,6500.66,1.2799999999997453,,0.0,0.0,0,0,4,0,[],False,False
wseg_002811,,,,,17175,17178,4,4,0,6500.66,6501.98,1.319999999999709,,0.0,0.0,0,0,4,0,[],False,False
wseg_002812,,,,,17179,17184,6,6,0,6501.98,6504.56,2.5800000000008367,,0.0,0.0,0,0,6,0,[],False,False
wseg_002813,,,,,17185,17189,5,5,0,6504.56,6507.34,2.7799999999997453,,0.0,0.0,0,0,5,0,[],False,False
wseg_002814,,,,,17190,17196,7,7,0,6507.34,6508.96,1.6199999999998909,,0.0,0.0,0,0,7,0,[],False,False
wseg_002815,,,,,17197,17199,3,3,0,6508.96,6510.22,1.2600000000002183,,0.0,0.0,0,0,3,0,[],False,False
wseg_002816,,,,,17200,17207,8,8,0,6510.22,6513.62,3.399999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_002817,,,,,17208,17213,6,6,0,6513.62,6515.36,1.7399999999997817,,0.0,0.0,0,0,6,0,[],False,False
wseg_002818,,,,,17214,17217,4,4,0,6515.36,6516.64,1.2800000000006548,,0.0,0.0,0,0,4,0,[],False,False
wseg_002819,,,,,17218,17227,10,10,0,6516.64,6519.76,3.119999999999891,,0.0,0.0,0,0,10,0,[],False,False
wseg_002820,,,,,17228,17229,2,2,0,6519.76,6520.86,1.0999999999994543,,0.0,0.0,0,0,2,0,[],False,False
wseg_002821,,,,,17230,17237,8,8,0,6520.86,6522.98,2.119999999999891,,0.0,0.0,0,0,8,0,[],False,False
wseg_002822,,,,,17238,17247,10,10,0,6522.98,6525.66,2.680000000000291,,0.0,0.0,0,0,10,0,[],False,False
wseg_002823,,,,,17248,17253,6,6,0,6525.66,6527.3,1.6400000000003274,,0.0,0.0,0,0,6,0,[],False,False
wseg_002824,,,,,17254,17258,5,5,0,6527.3,6528.62,1.319999999999709,,0.0,0.0,0,0,5,0,[],False,False
wseg_002825,,,,,17259,17263,5,5,0,6528.62,6531.52,2.9000000000005457,,0.0,0.0,0,0,5,0,[],False,False
wseg_002826,,,,,17264,17267,4,4,0,6531.52,6532.46,0.9399999999995998,,0.0,0.0,0,0,4,0,[],False,False
wseg_002827,,,,,17268,17272,5,5,0,6532.46,6534.38,1.9200000000000728,,0.0,0.0,0,0,5,0,[],False,False
wseg_002828,,,,,17273,17280,8,8,0,6534.38,6536.38,2.0,,0.0,0.0,0,0,8,0,[],False,False
wseg_002829,,,,,17281,17290,10,10,0,6536.38,6539.0,2.619999999999891,,0.0,0.0,0,0,10,0,[],False,False
wseg_002830,,,,,17291,17295,5,5,0,6539.0,6540.96,1.9600000000000364,,0.0,0.0,0,0,5,0,[],False,False
wseg_002831,,,,,17296,17301,6,6,0,6540.96,6542.56,1.6000000000003638,,0.0,0.0,0,0,6,0,[],False,False
wseg_002832,,,,,17302,17309,8,8,0,6542.56,6545.72,3.1599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_002833,,,,,17310,17312,3,3,0,6545.72,6547.2,1.4799999999995634,,0.0,0.0,0,0,3,0,[],False,False
